experiment_id	timestamp	judge_mode	composite_score	prompt_hash	technical_score	news_score	narrative_score	instructions_preview
1774390436714	2026-03-24T22:13:56.714Z	heuristic-runner	7.3125	859818744ed8	7.3875	7.2750	7.2750	Read this article aloud, like a warm, conversational human podcast host, with brief pauses at he
1774390437179	2026-03-24T22:13:57.179Z	heuristic-runner	7.3125	63181d6ef7ed	7.3875	7.2750	7.2750	Read this article aloud, like a warm, conversational human podcast host, with brief pauses at he
1774390437651	2026-03-24T22:13:57.651Z	heuristic-runner	7.3125	1588d304beab	7.3875	7.2750	7.2750	Read this article aloud, like a warm, conversational human podcast host, with brief pauses at he
1774390438127	2026-03-24T22:13:58.127Z	heuristic-runner	7.3125	d0b1e929a9a9	7.3875	7.2750	7.2750	Read this article aloud, like a warm, conversational human podcast host, with brief pauses at he
1774390438599	2026-03-24T22:13:58.599Z	heuristic-runner	7.3125	f1e11a9b3845	7.3875	7.2750	7.2750	Read this article aloud, like a warm, conversational human podcast host, with brief pauses at he
1774390439093	2026-03-24T22:13:59.093Z	heuristic-runner	6.6458	3d3dbc5c1865	6.6250	6.6875	6.6250	Read this article aloud, like a warm, conversational human podcast host, with clean pacing for n
1774390535433	2026-03-24T22:15:35.433Z	heuristic-baseline	7.7333	c55ce3e108af	7.7875	7.7375	7.6750	Read this article aloud like a sharp, warm podcast narrator: conversational, steady, and easy to
1774390535904	2026-03-24T22:15:35.904Z	heuristic-runner	7.7333	c55ce3e108af	7.7875	7.7375	7.6750	Read this article aloud like a sharp, warm podcast narrator: conversational, steady, and easy to
1774390536368	2026-03-24T22:15:36.368Z	heuristic-runner	6.9708	ba9467f2363d	6.9500	7.0125	6.9500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with s
1774390536832	2026-03-24T22:15:36.832Z	heuristic-runner	6.9708	87fec0571051	6.9500	7.0125	6.9500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with s
1774390537293	2026-03-24T22:15:37.293Z	heuristic-runner	6.9708	ad822e3464b2	6.9500	7.0125	6.9500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with s
1774390537758	2026-03-24T22:15:37.758Z	heuristic-runner	7.1583	735f93a5b399	7.2125	7.1625	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with s
1774390538218	2026-03-24T22:15:38.218Z	heuristic-runner	7.1583	e7e934cfdc24	7.2125	7.1625	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with s
1774390538684	2026-03-24T22:15:38.684Z	heuristic-runner	7.1583	d2175f49e96f	7.2125	7.1625	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with s
1774390539150	2026-03-24T22:15:39.150Z	heuristic-runner	7.1583	a4c165c13ee9	7.2125	7.1625	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with s
1774390539634	2026-03-24T22:15:39.634Z	heuristic-runner	7.1583	6ea50eef036a	7.2125	7.1625	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with s
1774390540101	2026-03-24T22:15:40.101Z	heuristic-runner	7.1583	69728f2eb2ab	7.2125	7.1625	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with s
1774390540566	2026-03-24T22:15:40.566Z	heuristic-runner	6.7083	df4e3e93a423	6.7625	6.7125	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, that h
1774390541030	2026-03-24T22:15:41.030Z	heuristic-runner	6.7083	9af979ff5b58	6.7625	6.7125	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, that h
1774390541498	2026-03-24T22:15:41.498Z	heuristic-runner	6.7083	1d55721ecf25	6.7625	6.7125	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, that h
1774390541964	2026-03-24T22:15:41.964Z	heuristic-runner	6.8958	aef4677d5c5d	7.0250	6.8625	6.8000	Read this article aloud like a warm, conversational human podcast host, with steady pace, that h
1774390542430	2026-03-24T22:15:42.430Z	heuristic-runner	6.8958	2d849f5c6d3d	7.0250	6.8625	6.8000	Read this article aloud like a warm, conversational human podcast host, with steady pace, that h
1774390542901	2026-03-24T22:15:42.901Z	heuristic-runner	6.8958	1a6ed65dc086	7.0250	6.8625	6.8000	Read this article aloud like a warm, conversational human podcast host, with steady pace, that h
1774390543368	2026-03-24T22:15:43.368Z	heuristic-runner	6.7083	37c4029cfc66	6.7625	6.7125	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390543835	2026-03-24T22:15:43.835Z	heuristic-runner	6.7083	9c70399e4ee0	6.7625	6.7125	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390544300	2026-03-24T22:15:44.300Z	heuristic-runner	6.7083	a1c571869a0c	6.7625	6.7125	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390544766	2026-03-24T22:15:44.766Z	heuristic-runner	7.9208	f3a86b647778	7.9000	7.9625	7.9000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390545241	2026-03-24T22:15:45.241Z	heuristic-runner	7.9208	6579416a07b8	7.9000	7.9625	7.9000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390545708	2026-03-24T22:15:45.708Z	heuristic-runner	7.9208	ea22f1ebe486	7.9000	7.9625	7.9000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390546170	2026-03-24T22:15:46.170Z	heuristic-runner	8.1083	2c9425233caf	8.1625	8.1125	8.0500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390546648	2026-03-24T22:15:46.648Z	heuristic-runner	8.1083	dfc172425864	8.1625	8.1125	8.0500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390547119	2026-03-24T22:15:47.119Z	heuristic-runner	8.1083	14462eed5c7f	8.1625	8.1125	8.0500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390547583	2026-03-24T22:15:47.583Z	heuristic-runner	8.1083	c4034a96e69d	8.1625	8.1125	8.0500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390548055	2026-03-24T22:15:48.055Z	heuristic-runner	8.1083	8818717c8a0f	8.1625	8.1125	8.0500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390548526	2026-03-24T22:15:48.526Z	heuristic-runner	8.1083	7f668fcd877b	8.1625	8.1125	8.0500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390548997	2026-03-24T22:15:48.997Z	heuristic-runner	7.6583	26d5356c1912	7.7125	7.6625	7.6000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390549462	2026-03-24T22:15:49.462Z	heuristic-runner	7.6583	02cf8c9e1090	7.7125	7.6625	7.6000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390549926	2026-03-24T22:15:49.926Z	heuristic-runner	7.6583	c905af63f38b	7.7125	7.6625	7.6000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390550394	2026-03-24T22:15:50.394Z	heuristic-runner	7.8458	b66817405f89	7.9750	7.8125	7.7500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390550867	2026-03-24T22:15:50.867Z	heuristic-runner	7.8458	aea0132c6af2	7.9750	7.8125	7.7500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390551334	2026-03-24T22:15:51.334Z	heuristic-runner	7.8458	22a24ca12080	7.9750	7.8125	7.7500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390551795	2026-03-24T22:15:51.795Z	heuristic-runner	7.6583	50a6c321b540	7.7125	7.6625	7.6000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390552267	2026-03-24T22:15:52.267Z	heuristic-runner	7.6583	e08e97287c91	7.7125	7.6625	7.6000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390552732	2026-03-24T22:15:52.732Z	heuristic-runner	7.6583	113a0d905913	7.7125	7.6625	7.6000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390553196	2026-03-24T22:15:53.196Z	heuristic-runner	6.9917	2ee49da8f45e	6.9500	7.0750	6.9500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390553660	2026-03-24T22:15:53.660Z	heuristic-runner	6.9917	b78ba9eb584a	6.9500	7.0750	6.9500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390554125	2026-03-24T22:15:54.125Z	heuristic-runner	6.9917	33daf9528aa8	6.9500	7.0750	6.9500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390554590	2026-03-24T22:15:54.590Z	heuristic-runner	7.1792	95a013e8e5f7	7.2125	7.2250	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390555059	2026-03-24T22:15:55.059Z	heuristic-runner	7.1792	563742e9f8f8	7.2125	7.2250	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390555519	2026-03-24T22:15:55.519Z	heuristic-runner	7.1792	a2b9eefc5201	7.2125	7.2250	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390555988	2026-03-24T22:15:55.988Z	heuristic-runner	7.1792	1f403b003a6e	7.2125	7.2250	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390556457	2026-03-24T22:15:56.457Z	heuristic-runner	7.1792	5542ea37be0d	7.2125	7.2250	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390556920	2026-03-24T22:15:56.920Z	heuristic-runner	7.1792	5b5a94f7523c	7.2125	7.2250	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390557392	2026-03-24T22:15:57.392Z	heuristic-runner	6.7292	97b894882026	6.7625	6.7750	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390557859	2026-03-24T22:15:57.859Z	heuristic-runner	6.7292	4a252c64a6c8	6.7625	6.7750	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390558320	2026-03-24T22:15:58.320Z	heuristic-runner	6.7292	187ea97cc8f8	6.7625	6.7750	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390558786	2026-03-24T22:15:58.786Z	heuristic-runner	6.9167	d0ffb7d9f733	7.0250	6.9250	6.8000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390559253	2026-03-24T22:15:59.253Z	heuristic-runner	6.9167	5bce83c0745b	7.0250	6.9250	6.8000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390559731	2026-03-24T22:15:59.731Z	heuristic-runner	6.9167	cee57c21fd00	7.0250	6.9250	6.8000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390560195	2026-03-24T22:16:00.195Z	heuristic-runner	6.7292	a71e0164ab8e	6.7625	6.7750	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390560660	2026-03-24T22:16:00.660Z	heuristic-runner	6.7292	db76f79fdc5b	6.7625	6.7750	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390561124	2026-03-24T22:16:01.124Z	heuristic-runner	6.7292	d5d6ee6fd9bc	6.7625	6.7750	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390561591	2026-03-24T22:16:01.591Z	heuristic-runner	7.5750	3a00699ffb51	7.5750	7.5750	7.5750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390562056	2026-03-24T22:16:02.056Z	heuristic-runner	7.5750	13bb17156603	7.5750	7.5750	7.5750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390562529	2026-03-24T22:16:02.529Z	heuristic-runner	7.5750	6bcd8a7bb180	7.5750	7.5750	7.5750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390562997	2026-03-24T22:16:02.997Z	heuristic-runner	7.7625	c8b0e40f7fad	7.8375	7.7250	7.7250	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390563465	2026-03-24T22:16:03.465Z	heuristic-runner	7.7625	f313e5319728	7.8375	7.7250	7.7250	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390563938	2026-03-24T22:16:03.938Z	heuristic-runner	7.7625	73022ba9825c	7.8375	7.7250	7.7250	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390564398	2026-03-24T22:16:04.398Z	heuristic-runner	7.7625	913145e6f81c	7.8375	7.7250	7.7250	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390564865	2026-03-24T22:16:04.865Z	heuristic-runner	7.7625	16563efeef0f	7.8375	7.7250	7.7250	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390565335	2026-03-24T22:16:05.335Z	heuristic-runner	7.7625	f1d117103a39	7.8375	7.7250	7.7250	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390565807	2026-03-24T22:16:05.807Z	heuristic-runner	7.3125	2cf1d8d6284c	7.3875	7.2750	7.2750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390566274	2026-03-24T22:16:06.274Z	heuristic-runner	7.3125	6a7b3618da3c	7.3875	7.2750	7.2750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390566738	2026-03-24T22:16:06.738Z	heuristic-runner	7.3125	c62274df84c4	7.3875	7.2750	7.2750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390567205	2026-03-24T22:16:07.205Z	heuristic-runner	7.5000	d91b8a9a4565	7.6500	7.4250	7.4250	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390567674	2026-03-24T22:16:07.674Z	heuristic-runner	7.5000	1c8a4111c8f0	7.6500	7.4250	7.4250	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390568144	2026-03-24T22:16:08.144Z	heuristic-runner	7.5000	f36961a7f605	7.6500	7.4250	7.4250	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390568609	2026-03-24T22:16:08.609Z	heuristic-runner	7.3125	a1525eaa5cd1	7.3875	7.2750	7.2750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390569078	2026-03-24T22:16:09.078Z	heuristic-runner	7.3125	10e35173a7dc	7.3875	7.2750	7.2750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390569541	2026-03-24T22:16:09.541Z	heuristic-runner	7.3125	66aa4273d5b9	7.3875	7.2750	7.2750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390570013	2026-03-24T22:16:10.013Z	heuristic-runner	7.5958	10fcc341286c	7.5750	7.6375	7.5750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390570482	2026-03-24T22:16:10.482Z	heuristic-runner	7.5958	7b2e11750044	7.5750	7.6375	7.5750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390570948	2026-03-24T22:16:10.948Z	heuristic-runner	7.5958	aee283c88d46	7.5750	7.6375	7.5750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390571412	2026-03-24T22:16:11.412Z	heuristic-runner	7.7833	a076465fe6e1	7.8375	7.7875	7.7250	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390571880	2026-03-24T22:16:11.880Z	heuristic-runner	7.6333	77ac9cfd8f19	7.6875	7.6375	7.5750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390572348	2026-03-24T22:16:12.348Z	heuristic-runner	7.6333	33ca27ba2b8f	7.6875	7.6375	7.5750	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390572817	2026-03-24T22:16:12.817Z	heuristic-runner	7.7833	fdf13ce4fbc0	7.8375	7.7875	7.7250	Read this article aloud like a warm, conversational human podcast host, with brief pauses at hea
1774390583909	2026-03-24T22:16:23.909Z	heuristic-baseline	8.1083	2c9425233caf	8.1625	8.1125	8.0500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390584375	2026-03-24T22:16:24.375Z	heuristic-runner	8.1083	2c9425233caf	8.1625	8.1125	8.0500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390584842	2026-03-24T22:16:24.842Z	heuristic-runner	6.9708	ba9467f2363d	6.9500	7.0125	6.9500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with s
1774390585312	2026-03-24T22:16:25.312Z	heuristic-runner	6.9708	87fec0571051	6.9500	7.0125	6.9500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with s
1774390585787	2026-03-24T22:16:25.787Z	heuristic-runner	6.9708	ad822e3464b2	6.9500	7.0125	6.9500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with s
1774390586257	2026-03-24T22:16:26.257Z	heuristic-runner	7.1583	735f93a5b399	7.2125	7.1625	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with s
1774390586725	2026-03-24T22:16:26.725Z	heuristic-runner	7.1583	e7e934cfdc24	7.2125	7.1625	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with s
1774390587190	2026-03-24T22:16:27.190Z	heuristic-runner	7.1583	d2175f49e96f	7.2125	7.1625	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with s
1774390587655	2026-03-24T22:16:27.655Z	heuristic-runner	7.1583	a4c165c13ee9	7.2125	7.1625	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with s
1774390588128	2026-03-24T22:16:28.128Z	heuristic-runner	7.1583	6ea50eef036a	7.2125	7.1625	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with s
1774390588597	2026-03-24T22:16:28.597Z	heuristic-runner	7.1583	69728f2eb2ab	7.2125	7.1625	7.1000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with s
1774390589061	2026-03-24T22:16:29.061Z	heuristic-runner	6.7083	df4e3e93a423	6.7625	6.7125	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, that h
1774390589527	2026-03-24T22:16:29.527Z	heuristic-runner	6.7083	9af979ff5b58	6.7625	6.7125	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, that h
1774390589997	2026-03-24T22:16:29.997Z	heuristic-runner	6.7083	1d55721ecf25	6.7625	6.7125	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, that h
1774390590468	2026-03-24T22:16:30.468Z	heuristic-runner	6.8958	aef4677d5c5d	7.0250	6.8625	6.8000	Read this article aloud like a warm, conversational human podcast host, with steady pace, that h
1774390590931	2026-03-24T22:16:30.931Z	heuristic-runner	6.8958	2d849f5c6d3d	7.0250	6.8625	6.8000	Read this article aloud like a warm, conversational human podcast host, with steady pace, that h
1774390591395	2026-03-24T22:16:31.395Z	heuristic-runner	6.8958	1a6ed65dc086	7.0250	6.8625	6.8000	Read this article aloud like a warm, conversational human podcast host, with steady pace, that h
1774390591864	2026-03-24T22:16:31.864Z	heuristic-runner	6.7083	37c4029cfc66	6.7625	6.7125	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390592330	2026-03-24T22:16:32.330Z	heuristic-runner	6.7083	9c70399e4ee0	6.7625	6.7125	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390592814	2026-03-24T22:16:32.814Z	heuristic-runner	6.7083	a1c571869a0c	6.7625	6.7125	6.6500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390593277	2026-03-24T22:16:33.277Z	heuristic-runner	7.9208	f3a86b647778	7.9000	7.9625	7.9000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390593746	2026-03-24T22:16:33.746Z	heuristic-runner	7.9208	6579416a07b8	7.9000	7.9625	7.9000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390594213	2026-03-24T22:16:34.213Z	heuristic-runner	7.9208	ea22f1ebe486	7.9000	7.9625	7.9000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390594688	2026-03-24T22:16:34.688Z	heuristic-runner	8.1083	dfc172425864	8.1625	8.1125	8.0500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390595157	2026-03-24T22:16:35.157Z	heuristic-runner	8.1083	14462eed5c7f	8.1625	8.1125	8.0500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390595623	2026-03-24T22:16:35.623Z	heuristic-runner	8.1083	c4034a96e69d	8.1625	8.1125	8.0500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390596089	2026-03-24T22:16:36.089Z	heuristic-runner	8.1083	8818717c8a0f	8.1625	8.1125	8.0500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390596557	2026-03-24T22:16:36.557Z	heuristic-runner	8.1083	7f668fcd877b	8.1625	8.1125	8.0500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390597023	2026-03-24T22:16:37.023Z	heuristic-runner	7.6583	26d5356c1912	7.7125	7.6625	7.6000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390597487	2026-03-24T22:16:37.487Z	heuristic-runner	7.6583	02cf8c9e1090	7.7125	7.6625	7.6000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390597957	2026-03-24T22:16:37.957Z	heuristic-runner	7.6583	c905af63f38b	7.7125	7.6625	7.6000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390598426	2026-03-24T22:16:38.426Z	heuristic-runner	7.8458	b66817405f89	7.9750	7.8125	7.7500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390598895	2026-03-24T22:16:38.895Z	heuristic-runner	7.8458	aea0132c6af2	7.9750	7.8125	7.7500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390599363	2026-03-24T22:16:39.363Z	heuristic-runner	7.8458	22a24ca12080	7.9750	7.8125	7.7500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390599828	2026-03-24T22:16:39.828Z	heuristic-runner	7.6583	50a6c321b540	7.7125	7.6625	7.6000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390600296	2026-03-24T22:16:40.296Z	heuristic-runner	7.6583	e08e97287c91	7.7125	7.6625	7.6000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390600765	2026-03-24T22:16:40.765Z	heuristic-runner	7.6583	113a0d905913	7.7125	7.6625	7.6000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with b
1774390601236	2026-03-24T22:16:41.236Z	heuristic-runner	6.9917	2ee49da8f45e	6.9500	7.0750	6.9500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774390601710	2026-03-24T22:16:41.710Z	heuristic-runner	6.9917	b78ba9eb584a	6.9500	7.0750	6.9500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
